Country,ISO2,ISO3,Indicator,Unit,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Total
Pakistan,PK,PAK,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,2.0,2.0,1.0,3.0,1.0,,1.0,,2.0,1.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,6.0,1.0,5.0,6.0,6.0,2.0,8.0,9.0,10.0,3.0,3.0,7.0,1.0,5.0,2.0,3.0,7.0,8.0,5.0,2.0,10.0,6.0,6.0,4.0,12.0,178.0
Pakistan,PK,PAK,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
"Palau, Rep. of",PW,PLW,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0
"Palau, Rep. of",PW,PLW,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,3.0
"Palau, Rep. of",PW,PLW,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,1.0,,,4.0
Panama,PA,PAN,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,4.0
Panama,PA,PAN,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,1.0,,1.0,,,,,1.0,,,,1.0,,,,2.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,,1.0,1.0,,,,,1.0,2.0,1.0,,35.0
Panama,PA,PAN,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,2.0,,,,7.0
Panama,PA,PAN,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,1.0,1.0,,1.0,,1.0,,,1.0,1.0,,,1.0,,,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,3.0,2.0,1.0,,47.0
Panama,PA,PAN,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0
Papua New Guinea,PG,PNG,"Climate related disasters frequency, Number of Disasters: Drought",Number of,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,3.0
Papua New Guinea,PG,PNG,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,2.0,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,1.0,1.0,2.0,,2.0,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,3.0,,,,20.0
Papua New Guinea,PG,PNG,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,2.0,,,2.0,,,1.0,,,1.0,,,,,,,1.0,2.0,,,,12.0
Papua New Guinea,PG,PNG,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,6.0
Papua New Guinea,PG,PNG,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,,,2.0,,,,,,,,1.0,1.0,2.0,,,1.0,3.0,,1.0,,,1.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,,1.0,2.0,1.0,2.0,3.0,1.0,,,2.0,5.0,,,,42.0
Papua New Guinea,PG,PNG,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Paraguay,PY,PRY,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,,,8.0
Paraguay,PY,PRY,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,3.0
Paraguay,PY,PRY,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,1.0,1.0,,,,,1.0,,1.0,,1.0,,,2.0,,1.0,1.0,,,,1.0,,,,,,,1.0,,,1.0,1.0,2.0,2.0,,,2.0,3.0,,2.0,,3.0,27.0
Paraguay,PY,PRY,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,8.0
Paraguay,PY,PRY,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,1.0,2.0,,,,,1.0,,1.0,,1.0,,,2.0,,2.0,1.0,1.0,1.0,,2.0,,1.0,1.0,,1.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,,2.0,4.0,,2.0,,3.0,48.0
Paraguay,PY,PRY,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,2.0
Peru,PE,PER,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,6.0
Peru,PE,PER,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,12.0
Peru,PE,PER,"Climate related disasters frequency, Number of Disasters: Flood",Number of,1.0,1.0,2.0,,,,1.0,2.0,1.0,1.0,3.0,,1.0,1.0,2.0,,,,,2.0,1.0,3.0,3.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,,3.0,3.0,8.0,1.0,2.0,65.0
Peru,PE,PER,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,,1.0,,,,,1.0,,1.0,2.0,1.0,1.0,1.0,,,1.0,,,,,4.0,1.0,,1.0,,,,,,,1.0,1.0,,1.0,2.0,31.0
Peru,PE,PER,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,4.0
Peru,PE,PER,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,2.0,3.0,4.0,1.0,2.0,2.0,4.0,2.0,1.0,5.0,1.0,2.0,1.0,2.0,1.0,,3.0,2.0,3.0,2.0,4.0,5.0,3.0,4.0,,2.0,2.0,1.0,6.0,3.0,5.0,3.0,3.0,4.0,3.0,1.0,3.0,,5.0,4.0,8.0,2.0,5.0,120.0
Peru,PE,PER,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0
Philippines,PH,PHL,"Climate related disasters frequency, Number of Disasters: Drought",Number of,1.0,,,1.0,,,,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,9.0
Philippines,PH,PHL,"Climate related disasters frequency, Number of Disasters: Flood",Number of,1.0,3.0,4.0,1.0,,2.0,1.0,,,2.0,3.0,3.0,3.0,3.0,4.0,6.0,1.0,1.0,,4.0,3.0,3.0,4.0,1.0,3.0,2.0,6.0,5.0,8.0,8.0,9.0,15.0,8.0,5.0,3.0,5.0,2.0,3.0,1.0,1.0,,5.0,2.0,6.0,150.0
Philippines,PH,PHL,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,1.0,,,,,,,2.0,3.0,,,,1.0,2.0,,2.0,,,4.0,1.0,,,1.0,1.0,,3.0,,1.0,1.0,1.0,3.0,1.0,,,,,,,,1.0,,1.0,,30.0
Philippines,PH,PHL,"Climate related disasters frequency, Number of Disasters: Storm",Number of,6.0,8.0,9.0,4.0,4.0,3.0,6.0,5.0,6.0,7.0,5.0,6.0,4.0,6.0,11.0,7.0,2.0,3.0,4.0,8.0,6.0,6.0,6.0,8.0,8.0,2.0,10.0,8.0,11.0,14.0,3.0,12.0,9.0,8.0,9.0,10.0,8.0,8.0,7.0,7.0,6.0,8.0,6.0,7.0,301.0
Philippines,PH,PHL,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,8.0,12.0,13.0,6.0,4.0,5.0,7.0,6.0,8.0,12.0,9.0,9.0,7.0,10.0,17.0,13.0,5.0,4.0,6.0,16.0,10.0,9.0,11.0,10.0,12.0,4.0,19.0,14.0,20.0,23.0,13.0,30.0,18.0,13.0,12.0,16.0,10.0,11.0,8.0,9.0,7.0,13.0,9.0,13.0,491.0
Philippines,PH,PHL,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
"Poland, Rep. of",PL,POL,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0
"Poland, Rep. of",PL,POL,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,1.0,,,,,,19.0
"Poland, Rep. of",PL,POL,"Climate related disasters frequency, Number of Disasters: Flood",Number of,1.0,,1.0,,,,,1.0,,,,,,,,,,1.0,1.0,,,1.0,,,1.0,1.0,1.0,,,1.0,2.0,,,,,,1.0,,,,1.0,1.0,,,15.0
"Poland, Rep. of",PL,POL,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,2.0,,,2.0,,2.0,1.0,1.0,,,1.0,1.0,,1.0,,1.0,,1.0,1.0,2.0,3.0,,23.0
"Poland, Rep. of",PL,POL,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,,1.0,2.0,,,,1.0,,,1.0,,1.0,,1.0,,,2.0,2.0,2.0,1.0,2.0,3.0,,1.0,4.0,1.0,2.0,2.0,3.0,3.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,,60.0
"Poland, Rep. of",PL,POL,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
Portugal,PT,PRT,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,4.0
Portugal,PT,PRT,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,1.0,,,,,,,,1.0,,,,1.0,,7.0
Portugal,PT,PRT,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,1.0,,1.0,,,,,,,,,,,,,2.0,,,,,1.0,1.0,1.0,,,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,,11.0
Portugal,PT,PRT,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,2.0,2.0,,,,1.0,1.0,,,,,10.0
Portugal,PT,PRT,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,1.0,,3.0,,1.0,1.0,,,1.0,,1.0,,,,,2.0,2.0,,,1.0,2.0,1.0,3.0,2.0,2.0,2.0,,2.0,,3.0,,,3.0,2.0,1.0,1.0,2.0,3.0,1.0,,,3.0,1.0,47.0
Portugal,PT,PRT,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,1.0,2.0,1.0,,,,1.0,1.0,15.0
Qatar,QA,QAT,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0
Qatar,QA,QAT,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0
Romania,RO,ROU,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0
Romania,RO,ROU,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,1.0,,1.0,,2.0,,1.0,1.0,1.0,,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,,1.0,,,,1.0,,,,,,19.0
Romania,RO,ROU,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,1.0,,,,,,,1.0,,,1.0,1.0,,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,6.0,6.0,4.0,1.0,2.0,1.0,,,1.0,2.0,1.0,2.0,,2.0,1.0,1.0,1.0,,,50.0
Romania,RO,ROU,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Romania,RO,ROU,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,1.0,,,,3.0,1.0,,,1.0,,,,,,,,,1.0,,,,,,2.0,12.0
Romania,RO,ROU,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,1.0,1.0,,,,,,,1.0,,1.0,3.0,1.0,1.0,2.0,3.0,3.0,5.0,3.0,4.0,2.0,6.0,9.0,7.0,6.0,3.0,3.0,2.0,,1.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,,2.0,84.0
Russian Federation,RU,RUS,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,5.0
Russian Federation,RU,RUS,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,1.0,1.0,2.0,,1.0,1.0,2.0,3.0,3.0,1.0,,,1.0,,,,,3.0,,2.0,,,,,,,,,,,,21.0
Russian Federation,RU,RUS,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,1.0,2.0,5.0,,2.0,1.0,4.0,1.0,8.0,3.0,4.0,1.0,3.0,5.0,3.0,1.0,,,2.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,2.0,4.0,,3.0,1.0,,70.0
Russian Federation,RU,RUS,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,1.0,2.0,,1.0,1.0,,,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,10.0
Russian Federation,RU,RUS,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,2.0,3.0,,,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,,1.0,,,,1.0,,,,,,1.0,,,,,1.0,3.0,25.0
Russian Federation,RU,RUS,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,3.0,6.0,8.0,6.0,4.0,3.0,8.0,5.0,19.0,10.0,11.0,4.0,7.0,9.0,3.0,2.0,,,8.0,3.0,8.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,,5.0,3.0,4.0,156.0
Russian Federation,RU,RUS,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,5.0,2.0,3.0,1.0,1.0,,,,,,2.0,,1.0,,,1.0,,,,1.0,,1.0,1.0,1.0,25.0
Rwanda,RW,RWA,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,1.0,,,,,1.0,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,5.0
Rwanda,RW,RWA,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,1.0,,,,,,,,,,,,,2.0,1.0,1.0,,,,2.0,1.0,,,1.0,1.0,,,1.0,1.0,,3.0,2.0,5.0,1.0,3.0,1.0,27.0
Rwanda,RW,RWA,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,1.0,,1.0,,,,,,5.0
Rwanda,RW,RWA,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0
Rwanda,RW,RWA,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,1.0,,,,1.0,1.0,,,,,,,1.0,,,1.0,,2.0,1.0,2.0,,,1.0,2.0,1.0,,2.0,1.0,1.0,,,1.0,2.0,2.0,4.0,2.0,5.0,1.0,3.0,1.0,39.0
Saint Barthélemy,,BLM,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0
Saint Barthélemy,,BLM,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0
Saint Helena,SH,SHN,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0
Saint Helena,SH,SHN,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0
Saint Martin (French Part),,MAF,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0
Saint Martin (French Part),,MAF,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,8.0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,2.0,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,11.0
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0
Saudi Arabia,SA,SAU,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,,,,1.0,2.0,1.0,1.0,2.0,,2.0,2.0,1.0,,3.0,1.0,,,,23.0
Saudi Arabia,SA,SAU,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0
Saudi Arabia,SA,SAU,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,,,,1.0,2.0,1.0,1.0,2.0,,2.0,3.0,1.0,,3.0,1.0,,,,25.0
Senegal,SN,SEN,"Climate related disasters frequency, Number of Disasters: Drought",Number of,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,5.0
Senegal,SN,SEN,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,1.0,,1.0,,,1.0,,,,,1.0,1.0,,,,1.0,,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,,22.0
Senegal,SN,SEN,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0
Senegal,SN,SEN,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,,,1.0,,1.0,,,1.0,,,,,1.0,1.0,,,,1.0,2.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,,30.0
Serbia and Montenegro,CS,SCG,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0
Serbia and Montenegro,CS,SCG,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,1.0,,,,,,,2.0,2.0,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,9.0
Serbia and Montenegro,CS,SCG,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0
Serbia and Montenegro,CS,SCG,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,1.0,,,,,,,2.0,4.0,,1.0,,,3.0,2.0,,,,,,,,,,,,,,,,,,13.0
Serbia and Montenegro,CS,SCG,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
"Serbia, Rep. of",RS,SRB,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,2.0,,3.0,,1.0,,,1.0,,,,,,,9.0
"Serbia, Rep. of",RS,SRB,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,3.0,,,2.0,4.0,,2.0,,1.0,1.0,1.0,1.0,,2.0,19.0
"Serbia, Rep. of",RS,SRB,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0
"Serbia, Rep. of",RS,SRB,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,5.0,,3.0,2.0,5.0,,2.0,1.0,1.0,1.0,1.0,1.0,,4.0,30.0
Seychelles,SC,SYC,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0
Seychelles,SC,SYC,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,2.0
Seychelles,SC,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,4.0
Sierra Leone,SL,SLE,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,1.0,,,,2.0,,,1.0,,11.0
Sierra Leone,SL,SLE,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,2.0
Sierra Leone,SL,SLE,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0
Sierra Leone,SL,SLE,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,1.0,,1.0,,1.0,2.0,1.0,,1.0,,1.0,,1.0,,2.0,,,1.0,1.0,17.0
Sierra Leone,SL,SLE,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0
"Sint Maarten, Kingdom of the Netherlands",SX,SXM,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0
"Sint Maarten, Kingdom of the Netherlands",SX,SXM,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0
Slovak Rep.,SK,SVK,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,5.0
Slovak Rep.,SK,SVK,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,2.0,,,,2.0,,,1.0,,,,,,,1.0,1.0,,,14.0
Slovak Rep.,SK,SVK,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,1.0,4.0
Slovak Rep.,SK,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,,,3.0,,1.0,1.0,,,,1.0,,1.0,1.0,1.0,,1.0,24.0
Slovak Rep.,SK,SVK,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
